id,priority,page,slot,ref_file,ref_line,ref_type,current_path,target_path,width,height,formats,prompt,status,gen_size,updated_at,notes
P1-B036,P1,get-involved/thankyou.html,subheader-banner,get-involved/thankyou.html,445,data-bgimage,images/1280/books450.jpg,images/1280/banner-get-involved-thankyou.jpg,1280,451,jpg,"An extreme close-up of a single warm amber spark or ember igniting against a cool teal-lit dark studio background, symbolic and dramatic, macro photography, no people, wide banner composition evoking the theme of 'Thank You for Your Gift'.",done,2048x720,2026-07-01T02:26:05.493689+00:00,verified
P1-B037,P1,get-involved/volunteer.html,subheader-banner,get-involved/volunteer.html,421,data-bgimage,images/1280/books450.jpg,images/1280/banner-get-involved-volunteer.jpg,1280,451,jpg,"A wide shot of an outdoor maker-pavilion gathering space with string lighting, laptops and a robotics kit on picnic-style tables, cool teal dusk sky with warm amber string-light glow, no faces, wide banner composition evoking the theme of 'Volunteer With Us'.",done,2048x720,2026-07-01T02:27:54.186419+00:00,verified
P1-B038,P1,impact/annual-report.html,subheader-banner,impact/annual-report.html,419,data-bgimage,images/1280/papers.jpg,images/1280/banner-impact-annual-report.jpg,1280,450,jpg,"A close overhead shot of hands annotating a translucent dashboard tablet showing teal bar charts and amber trend-line highlights next to a printed report, cool directional desk light, no faces, wide banner composition evoking the theme of 'Annual Report'.",done,2048x720,2026-07-01T02:25:03.696241+00:00,verified
P1-B039,P1,impact/briefs.html,subheader-banner,impact/briefs.html,419,data-bgimage,images/1280/papers.jpg,images/1280/banner-impact-briefs.jpg,1280,450,jpg,"A close overhead shot of hands annotating a translucent dashboard tablet showing teal bar charts and amber trend-line highlights next to a printed report, cool directional desk light, no faces, wide banner composition evoking the theme of 'Technical Briefs'.",done,2048x720,2026-07-01T02:27:54.889645+00:00,verified
P1-B040,P1,impact/data.html,subheader-banner,impact/data.html,419,data-bgimage,images/1280/papers.jpg,images/1280/banner-impact-data.jpg,1280,450,jpg,"A close overhead shot of hands annotating a translucent dashboard tablet showing teal bar charts and amber trend-line highlights next to a printed report, cool directional desk light, no faces, wide banner composition evoking the theme of 'Statistics & Data'.",done,2048x720,2026-07-01T02:27:54.169382+00:00,verified
P1-B041,P1,impact/index.html,subheader-banner,impact/index.html,419,data-bgimage,images/1280/books450.jpg,images/1280/banner-impact-index.jpg,1280,451,jpg,"A wide shot of a glass data-wall in a bright research office displaying rising teal impact-metric graphs with a warm amber highlight bar, a blurred figure's silhouette reviewing it in the foreground, no face visible, wide banner composition evoking the theme of 'Our Impact'.",done,2048x720,2026-07-01T02:29:19.046332+00:00,verified
P1-B042,P1,impact/innovation.html,subheader-banner,impact/innovation.html,419,data-bgimage,images/1280/papers.jpg,images/1280/banner-impact-innovation.jpg,1280,450,jpg,"A wide shot of a small satellite or CubeSat mockup on a lab stand beneath a planetarium-style dome ceiling projecting star maps, cool teal dome light with a warm amber spotlight on the hardware, dramatic low angle, no people, wide banner composition evoking the theme of 'Innovations in Literacy'.",done,2048x720,2026-07-01T02:29:50.756762+00:00,verified
P1-B043,P1,impact/mission.html,subheader-banner,impact/mission.html,413,data-bgimage,images/1280/books450.jpg,images/1280/banner-impact-mission.jpg,1280,451,jpg,"A wide shot of a mission-control-style briefing room with a bank of large monitors showing world-map data overlays, empty ergonomic chairs, cool teal monitor glow with warm amber accent lighting, no people, wide banner composition evoking the theme of 'Our Mission'.",done,2048x720,2026-07-01T02:29:50.588330+00:00,verified
P1-B044,P1,impact/strategy.html,subheader-banner,impact/strategy.html,419,data-bgimage,images/1280/papers.jpg,images/1280/banner-impact-strategy.jpg,1280,450,jpg,"A wide shot of a mission-control-style briefing room with a bank of large monitors showing world-map data overlays, empty ergonomic chairs, cool teal monitor glow with warm amber accent lighting, no people, wide banner composition evoking the theme of 'Our 5-Year Strategy'.",done,2048x720,2026-07-01T02:31:51.654278+00:00,verified
P1-B045,P1,legal/payment-terms.html,subheader-banner,legal/payment-terms.html,419,data-bgimage,images/1280/books450.jpg,images/1280/banner-legal-payment-terms.jpg,1280,451,jpg,"A wide establishing shot of a clean modern maker-lab corridor lined with glass-walled workshop bays, robotics arms and 3D printers visible mid-operation through the glass, cool teal overhead lighting with warm amber accent spots, no people, wide banner composition evoking the theme of 'Payment Terms'.",done,2048x720,2026-07-01T02:31:51.377315+00:00,verified
P1-B046,P1,legal/privacy-policy.html,subheader-banner,legal/privacy-policy.html,419,data-bgimage,images/1280/books450.jpg,images/1280/banner-legal-privacy-policy.jpg,1280,451,jpg,"A wide establishing shot of a clean modern maker-lab corridor lined with glass-walled workshop bays, robotics arms and 3D printers visible mid-operation through the glass, cool teal overhead lighting with warm amber accent spots, no people, wide banner composition evoking the theme of 'Privacy Policy'.",done,2048x720,2026-07-01T02:31:51.572123+00:00,verified
P1-B047,P1,legal/refund-policy.html,subheader-banner,legal/refund-policy.html,419,data-bgimage,images/1280/books450.jpg,images/1280/banner-legal-refund-policy.jpg,1280,451,jpg,"A wide establishing shot of a clean modern maker-lab corridor lined with glass-walled workshop bays, robotics arms and 3D printers visible mid-operation through the glass, cool teal overhead lighting with warm amber accent spots, no people, wide banner composition evoking the theme of 'Refund Policy'.",done,2048x720,2026-07-01T02:33:43.807452+00:00,verified
P1-B048,P1,legal/shortcodes.html,subheader-banner,legal/shortcodes.html,419,data-bgimage,images/1280/papers.jpg,images/1280/banner-legal-shortcodes.jpg,1280,450,jpg,"A wide establishing shot of a clean modern maker-lab corridor lined with glass-walled workshop bays, robotics arms and 3D printers visible mid-operation through the glass, cool teal overhead lighting with warm amber accent spots, no people, wide banner composition evoking the theme of 'Shortcodes, Legal Reference'.",done,2048x720,2026-07-01T02:33:43.844860+00:00,verified
P1-B049,P1,legal/tos.html,subheader-banner,legal/tos.html,419,data-bgimage,images/1280/books450.jpg,images/1280/banner-legal-tos.jpg,1280,451,jpg,"A wide establishing shot of a clean modern maker-lab corridor lined with glass-walled workshop bays, robotics arms and 3D printers visible mid-operation through the glass, cool teal overhead lighting with warm amber accent spots, no people, wide banner composition evoking the theme of 'Terms of Use'.",done,2048x720,2026-07-01T02:33:44.028841+00:00,verified
P1-B050,P1,legal/typography.html,subheader-banner,legal/typography.html,419,data-bgimage,images/1280/papers.jpg,images/1280/banner-legal-typography.jpg,1280,450,jpg,"A wide establishing shot of a clean modern maker-lab corridor lined with glass-walled workshop bays, robotics arms and 3D printers visible mid-operation through the glass, cool teal overhead lighting with warm amber accent spots, no people, wide banner composition evoking the theme of 'Typography'.",done,2048x720,2026-07-01T02:35:54.697401+00:00,verified
P1-B051,P1,media/gallery-2cols.html,subheader-banner,media/gallery-2cols.html,419,data-bgimage,images/1280/books450.jpg,images/1280/banner-media-gallery-2cols.jpg,1280,451,jpg,"A wide establishing shot of a clean modern maker-lab corridor lined with glass-walled workshop bays, robotics arms and 3D printers visible mid-operation through the glass, cool teal overhead lighting with warm amber accent spots, no people, wide banner composition evoking the theme of 'Media Gallery, 2-Column Layout'.",done,2048x720,2026-07-01T02:35:54.676860+00:00,verified
P1-B052,P1,media/gallery-3cols.html,subheader-banner,media/gallery-3cols.html,419,data-bgimage,images/1280/books450.jpg,images/1280/banner-media-gallery-3cols.jpg,1280,451,jpg,"A wide establishing shot of a clean modern maker-lab corridor lined with glass-walled workshop bays, robotics arms and 3D printers visible mid-operation through the glass, cool teal overhead lighting with warm amber accent spots, no people, wide banner composition evoking the theme of 'Media Gallery, 3-Column Layout'.",done,2048x720,2026-07-01T02:35:54.855036+00:00,verified
P1-B053,P1,media/gallery-4cols.html,subheader-banner,media/gallery-4cols.html,419,data-bgimage,images/1280/books450.jpg,images/1280/banner-media-gallery-4cols.jpg,1280,451,jpg,"A wide establishing shot of a clean modern maker-lab corridor lined with glass-walled workshop bays, robotics arms and 3D printers visible mid-operation through the glass, cool teal overhead lighting with warm amber accent spots, no people, wide banner composition evoking the theme of 'Media Gallery, 4-Column Layout'.",done,2048x720,2026-07-01T02:37:41.834213+00:00,verified
P1-B054,P1,media/gallery-caption-2cols.html,subheader-banner,media/gallery-caption-2cols.html,419,data-bgimage,images/1280/books450.jpg,images/1280/banner-media-gallery-caption-2cols.jpg,1280,451,jpg,"A wide establishing shot of a clean modern maker-lab corridor lined with glass-walled workshop bays, robotics arms and 3D printers visible mid-operation through the glass, cool teal overhead lighting with warm amber accent spots, no people, wide banner composition evoking the theme of 'Media Gallery with Caption, 2-Column Layout'.",done,2048x720,2026-07-01T02:38:00.058779+00:00,verified
P1-B055,P1,media/gallery-caption-3cols.html,subheader-banner,media/gallery-caption-3cols.html,419,data-bgimage,images/1280/books450.jpg,images/1280/banner-media-gallery-caption-3cols.jpg,1280,451,jpg,"A wide establishing shot of a clean modern maker-lab corridor lined with glass-walled workshop bays, robotics arms and 3D printers visible mid-operation through the glass, cool teal overhead lighting with warm amber accent spots, no people, wide banner composition evoking the theme of 'Media Gallery with Caption, 3-Column Layout'.",done,2048x720,2026-07-01T02:37:41.612678+00:00,verified
P1-B056,P1,media/gallery-caption-4cols.html,subheader-banner,media/gallery-caption-4cols.html,419,data-bgimage,images/1280/books450.jpg,images/1280/banner-media-gallery-caption-4cols.jpg,1280,451,jpg,"A wide establishing shot of a clean modern maker-lab corridor lined with glass-walled workshop bays, robotics arms and 3D printers visible mid-operation through the glass, cool teal overhead lighting with warm amber accent spots, no people, wide banner composition evoking the theme of 'Media Gallery with Caption, 4-Column Layout'.",done,2048x720,2026-07-01T02:40:00.162158+00:00,verified
P1-B057,P1,news/blog.html,subheader-banner,news/blog.html,419,data-bgimage,images/1280/books450.jpg,images/1280/banner-news-blog.jpg,1280,451,jpg,"A wide editorial shot of an open field-notebook and a tablet showing a data chart on a cafe-style table, cool teal daylight with a warm amber accent from a nearby window, no faces, wide banner composition evoking the theme of 'Field Notes'.",done,2048x720,2026-07-01T02:40:00.105236+00:00,verified
P1-B058,P1,news/business-integration.html,subheader-banner,news/business-integration.html,417,data-bgimage,images/1280/books450.jpg,images/1280/banner-news-business-integration.jpg,1280,451,jpg,"A wide editorial shot of an open field-notebook and a tablet showing a data chart on a cafe-style table, cool teal daylight with a warm amber accent from a nearby window, no faces, wide banner composition evoking the theme of 'The Workforce Pipeline Starts in the Classroom'.",done,2048x720,2026-07-01T02:40:00.086495+00:00,verified
P1-B059,P1,news/index.html,subheader-banner,news/index.html,419,data-bgimage,images/1280/books450.jpg,images/1280/banner-news-index.jpg,1280,451,jpg,"A wide editorial shot of an open field-notebook and a tablet showing a data chart on a cafe-style table, cool teal daylight with a warm amber accent from a nearby window, no faces, wide banner composition evoking the theme of 'News & Insights'.",done,2048x720,2026-07-01T02:41:55.279792+00:00,verified
P1-B060,P1,news/microbusiness.html,subheader-banner,news/microbusiness.html,417,data-bgimage,images/1280/books450.jpg,images/1280/banner-news-microbusiness.jpg,1280,451,jpg,"A wide editorial shot of an open field-notebook and a tablet showing a data chart on a cafe-style table, cool teal daylight with a warm amber accent from a nearby window, no faces, wide banner composition evoking the theme of 'Entrepreneurial Literacy Belongs Next to Reading and Writing'.",done,2048x720,2026-07-01T02:41:54.969579+00:00,verified
P1-B061,P1,news/shinrin-yoku.html,subheader-banner,news/shinrin-yoku.html,417,data-bgimage,images/1280/books450.jpg,images/1280/banner-news-shinrin-yoku.jpg,1280,451,jpg,"A wide editorial shot of an open field-notebook and a tablet showing a data chart on a cafe-style table, cool teal daylight with a warm amber accent from a nearby window, no faces, wide banner composition evoking the theme of 'Why Some of Our Most Advanced Classrooms Have No Walls'.",done,2048x720,2026-07-01T02:41:23.602569+00:00,verified
P1-B062,P1,news/single-post.html,subheader-banner,news/single-post.html,417,data-bgimage,images/1280/books450.jpg,images/1280/banner-news-single-post.jpg,1280,451,jpg,"A wide editorial shot of an open field-notebook and a tablet showing a data chart on a cafe-style table, cool teal daylight with a warm amber accent from a nearby window, no faces, wide banner composition evoking the theme of 'We Measure Our Curriculum Against the Arc of Civilization'.",done,2048x720,2026-07-01T02:44:27.540823+00:00,verified
P1-B063,P1,news/smalltown.html,subheader-banner,news/smalltown.html,417,data-bgimage,images/1280/books450.jpg,images/1280/banner-news-smalltown.jpg,1280,451,jpg,"A wide editorial shot of an open field-notebook and a tablet showing a data chart on a cafe-style table, cool teal daylight with a warm amber accent from a nearby window, no faces, wide banner composition evoking the theme of 'Frontier Literacy Shouldn't Depend on Your Zip Code'.",done,2048x720,2026-07-01T02:44:08.797872+00:00,verified
P1-B064,P1,overview.html,subheader-banner,overview.html,96,data-bgimage,images/1280/chalk.jpg,images/1280/banner-overview.jpg,1280,450,jpg,"A wide panoramic shot inside a large open curiosity-campus hall with several distinct activity zones visible — a robotics bench, a physics rig, an AI-interface kiosk, a reading nook — cool teal architectural lighting with warm amber accent pools, no faces, tall vertical-friendly banner composition evoking the theme of 'Ecosystem Overview'.",done,2048x720,2026-07-01T02:44:09.286715+00:00,verified
P1-B065,P1,partner/blog-grid.html,subheader-banner,partner/blog-grid.html,419,data-bgimage,images/1280/books450.jpg,images/1280/banner-partner-blog-grid.jpg,1280,451,jpg,"A wide editorial shot of an open field-notebook and a tablet showing a data chart on a cafe-style table, cool teal daylight with a warm amber accent from a nearby window, no faces, wide banner composition evoking the theme of 'The Curiosity Corp Journal, Grid View'.",done,2048x720,2026-07-01T02:46:32.453308+00:00,verified
P1-B066,P1,partner/blog.html,subheader-banner,partner/blog.html,419,data-bgimage,images/1280/books450.jpg,images/1280/banner-partner-blog.jpg,1280,451,jpg,"A wide editorial shot of an open field-notebook and a tablet showing a data chart on a cafe-style table, cool teal daylight with a warm amber accent from a nearby window, no faces, wide banner composition evoking the theme of 'The Curiosity Corp Journal, List View'.",done,2048x720,2026-07-01T02:46:32.458414+00:00,verified
P1-B067,P1,partner/corporation.html,subheader-banner,partner/corporation.html,413,data-bgimage,images/1280/books450.jpg,images/1280/banner-partner-corporation.jpg,1280,451,jpg,"A wide shot of a modern corporate innovation lab with a glass meeting pod in the background and a robotics prototype on a display pedestal in the foreground, cool teal architectural lighting with warm amber accent, no people, wide banner composition evoking the theme of 'Corporate Partnerships'.",done,2048x720,2026-07-01T02:46:31.600701+00:00,verified
P1-B068,P1,partner/higher-education.html,subheader-banner,partner/higher-education.html,413,data-bgimage,images/1280/books450.jpg,images/1280/banner-partner-higher-education.jpg,1280,451,jpg,"A wide shot of a university research bay with an aerospace test rig under a gantry crane, cool teal high-bay lighting with a warm amber work-light accent, no people, wide banner composition evoking the theme of 'Higher Education Partnerships'.",done,2048x720,2026-07-01T02:53:54.095041+00:00,verified
P1-B069,P1,partner/homeschool.html,subheader-banner,partner/homeschool.html,413,data-bgimage,images/1280/books450.jpg,images/1280/banner-partner-homeschool.jpg,1280,451,jpg,"A wide shot of a cozy home-lab corner with a compact robotics kit and tablet on a kitchen table, cool teal window light mixed with warm amber lamp glow, no people, wide banner composition evoking the theme of 'Learning at Home'.",done,2048x720,2026-07-01T02:53:54.378737+00:00,verified
P1-B070,P1,partner/igo.html,subheader-banner,partner/igo.html,413,data-bgimage,images/1280/books450.jpg,images/1280/banner-partner-igo.jpg,1280,451,jpg,"A wide shot of a mission-control-style briefing room with a bank of large monitors showing world-map data overlays, empty ergonomic chairs, cool teal monitor glow with warm amber accent lighting, no people, wide banner composition evoking the theme of 'Intergovernmental Partnerships'.",done,2048x720,2026-07-01T02:53:54.215230+00:00,verified
P1-B071,P1,partner/index.html,subheader-banner,partner/index.html,419,data-bgimage,images/1280/papers.jpg,images/1280/banner-partner-index.jpg,1280,450,jpg,"A wide shot of a mission-control-style briefing room with a bank of large monitors showing world-map data overlays, empty ergonomic chairs, cool teal monitor glow with warm amber accent lighting, no people, wide banner composition evoking the theme of 'Engineer the Next Century, Together'.",done,2048x720,2026-07-01T02:55:59.006522+00:00,verified
P1-B072,P1,partner/k12.html,subheader-banner,partner/k12.html,413,data-bgimage,images/1280/books450.jpg,images/1280/banner-partner-k12.jpg,1280,451,jpg,"A wide shot of a modern classroom with a large interactive wall display running a clean course-dashboard interface, rows of open laptops on desks catching the screen glow, cool teal ambient light with warm amber window accent, no faces, wide banner composition evoking the theme of 'K-12 Partnerships'.",done,2048x720,2026-07-01T02:55:59.106954+00:00,verified
P1-B073,P1,partner/mission.html,subheader-banner,partner/mission.html,419,data-bgimage,images/1280/books450.jpg,images/1280/banner-partner-mission.jpg,1280,451,jpg,"A wide shot across an open-plan research studio with several unoccupied standing desks, laptops open to collaborative planning boards, robotics parts on a side table, cool teal ambient light with warm amber accent lamps, no faces, wide banner composition evoking the theme of 'The Team Behind the Partnership'.",done,2048x720,2026-07-01T02:55:59.012615+00:00,verified
P1-B074,P1,partner/mope.html,subheader-banner,partner/mope.html,419,data-bgimage,images/1280/books450.jpg,images/1280/banner-partner-mope.jpg,1280,451,jpg,"A wide shot of a mission-control-style briefing room with a bank of large monitors showing world-map data overlays, empty ergonomic chairs, cool teal monitor glow with warm amber accent lighting, no people, wide banner composition evoking the theme of 'National Curricula for the Next Century'.",done,2048x720,2026-07-01T02:58:24.105832+00:00,verified
P1-B075,P1,partner/municipal.html,subheader-banner,partner/municipal.html,419,data-bgimage,images/1280/books450.jpg,images/1280/banner-partner-municipal.jpg,1280,451,jpg,"A wide shot of a mission-control-style briefing room with a bank of large monitors showing world-map data overlays, empty ergonomic chairs, cool teal monitor glow with warm amber accent lighting, no people, wide banner composition evoking the theme of 'Frontier Curricula for Your District'.",done,2048x720,2026-07-01T02:58:24.197199+00:00,verified
P1-B076,P1,partner/ngo.html,subheader-banner,partner/ngo.html,413,data-bgimage,images/1280/books450.jpg,images/1280/banner-partner-ngo.jpg,1280,451,jpg,"A wide shot of an outdoor maker-pavilion gathering space with string lighting, laptops and a robotics kit on picnic-style tables, cool teal dusk sky with warm amber string-light glow, no faces, wide banner composition evoking the theme of 'Co-Build the Curriculum with Us'.",done,2048x720,2026-07-01T02:58:24.035917+00:00,verified
P1-B077,P1,partner/preschool.html,subheader-banner,partner/preschool.html,413,data-bgimage,images/1280/books450.jpg,images/1280/banner-partner-preschool.jpg,1280,451,jpg,"A wide shot of a cozy home-lab corner with a compact robotics kit and tablet on a kitchen table, cool teal window light mixed with warm amber lamp glow, no people, wide banner composition evoking the theme of 'The Earliest Spark, Engineered Right'.",pending,,,
P1-B078,P1,partner/research.html,subheader-banner,partner/research.html,413,data-bgimage,images/1280/books450.jpg,images/1280/banner-partner-research.jpg,1280,451,jpg,"A wide shot of a small satellite or CubeSat mockup on a lab stand beneath a planetarium-style dome ceiling projecting star maps, cool teal dome light with a warm amber spotlight on the hardware, dramatic low angle, no people, wide banner composition evoking the theme of 'Pedagogy as Original Research'.",pending,,,
P1-B079,P1,partner/small-business.html,subheader-banner,partner/small-business.html,413,data-bgimage,images/1280/books450.jpg,images/1280/banner-partner-small-business.jpg,1280,451,jpg,"A wide shot of a modern corporate innovation lab with a glass meeting pod in the background and a robotics prototype on a display pedestal in the foreground, cool teal architectural lighting with warm amber accent, no people, wide banner composition evoking the theme of 'Recruit From What We Build'.",pending,,,
P1-B080,P1,partner/sme.html,subheader-banner,partner/sme.html,413,data-bgimage,images/1280/books450.jpg,images/1280/banner-partner-sme.jpg,1280,451,jpg,"A wide shot of a modern corporate innovation lab with a glass meeting pod in the background and a robotics prototype on a display pedestal in the foreground, cool teal architectural lighting with warm amber accent, no people, wide banner composition evoking the theme of 'Sponsor the Curriculum Your Future Hires Learn From'.",pending,,,
P1-B081,P1,shortcodes.html,subheader-banner,shortcodes.html,419,data-bgimage,images/1280/lookdark.jpg,images/1280/banner-shortcodes.jpg,1280,800,jpg,"A wide establishing shot of a clean modern maker-lab corridor lined with glass-walled workshop bays, robotics arms and 3D printers visible mid-operation through the glass, cool teal overhead lighting with warm amber accent spots, no people, wide banner composition evoking the theme of 'Shortcodes'.",pending,,,
P1-B082,P1,style.html,subheader-banner,style.html,93,data-bgimage,images/slides/chalkboard2.jpg,images/1280/banner-style.jpg,1480,844,jpg,"An extreme close-up of a single warm amber spark or ember igniting against a cool teal-lit dark studio background, symbolic and dramatic, macro photography, no people, wide banner composition evoking the theme of 'Brand Style Guide'.",pending,,,
